Date,Year,DOY_366,DOY_365,Tmin_C,Tmax_C,Tavg_C,PRCP_mm,SNOW_mm,SNWD_mm,ImputedTempFlag
2015-01-01,2015,1,1.0,-2.7,8.3,1.7,0.0,0.0,0.0,0
2015-01-02,2015,2,2.0,1.7,9.4,5.3,0.0,0.0,0.0,0
2015-01-03,2015,3,3.0,1.1,5.6,4.0,12.7,0.0,0.0,0
2015-01-04,2015,4,4.0,5.6,19.4,9.8,5.1,0.0,0.0,0
2015-01-05,2015,5,5.0,-1.6,11.1,7.8,0.0,0.0,0.0,0
2015-01-06,2015,6,6.0,-4.3,0.0,-1.9,5.1,61.0,30.0,0
2015-01-07,2015,7,7.0,-9.3,-1.0,-3.0,0.0,0.0,50.0,0
2015-01-08,2015,8,8.0,-11.0,-3.2,-8.2,0.0,0.0,50.0,0
2015-01-09,2015,9,9.0,-3.2,5.6,-0.6,0.0,0.0,30.0,0
2015-01-10,2015,10,10.0,-7.1,-1.0,-3.2,0.0,0.0,0.0,0
2015-01-11,2015,11,11.0,-6.0,6.1,-1.7,0.0,0.0,0.0,0
2015-01-12,2015,12,12.0,1.7,6.1,2.9,19.1,0.0,0.0,0
2015-01-13,2015,13,13.0,-1.6,5.6,3.1,0.0,0.0,0.0,0
2015-01-14,2015,14,14.0,-3.2,0.6,-1.2,0.0,5.0,0.0,0
2015-01-15,2015,15,15.0,0.0,5.6,1.5,0.0,0.0,0.0,0
2015-01-16,2015,16,16.0,-2.7,8.9,2.7,0.0,0.0,0.0,0
2015-01-17,2015,17,17.0,-2.1,4.4,1.5,0.0,0.0,0.0,0
2015-01-18,2015,18,18.0,1.1,7.2,3.2,15.2,0.0,0.0,0
2015-01-19,2015,19,19.0,0.6,10.0,6.6,0.0,0.0,0.0,0
2015-01-20,2015,20,20.0,-0.5,10.0,3.7,0.0,0.0,0.0,0
2015-01-21,2015,21,21.0,1.1,3.9,2.7,2.0,10.0,0.0,0
2015-01-22,2015,22,22.0,2.2,9.4,4.3,0.0,0.0,0.0,0
2015-01-23,2015,23,23.0,-0.5,6.1,3.4,16.5,0.0,0.0,0
2015-01-24,2015,24,24.0,2.8,7.2,3.8,12.2,0.0,0.0,0
2015-01-25,2015,25,25.0,2.2,11.1,6.4,0.0,0.0,0.0,0
2015-01-26,2015,26,26.0,-1.6,7.8,4.6,5.3,13.0,0.0,0
2015-01-27,2015,27,27.0,-1.0,2.8,0.2,0.3,3.0,30.0,0
2015-01-28,2015,28,28.0,-4.3,3.9,-0.6,0.0,0.0,0.0,0
2015-01-29,2015,29,29.0,-3.2,4.4,0.1,1.3,0.0,0.0,0
