date,Tmin_C,Tmax_C,PRCP_mm,SNOW_mm,SNWD_mm,Tavg_C,Year,month,day,DOY_365
1995-01-01,2.2,11.1,1.5,0.0,0.0,6.65,1995,1,1,1
1995-01-02,-2.2,9.4,0.5,0.0,0.0,3.6,1995,1,2,2
1995-01-03,-3.9,1.7,0.0,0.0,0.0,-1.1,1995,1,3,3
1995-01-04,-6.1,2.8,0.0,0.0,0.0,-1.65,1995,1,4,4
1995-01-05,-9.4,-2.8,0.0,0.0,0.0,-6.1,1995,1,5,5
1995-01-06,-6.7,3.9,25.4,0.0,0.0,-1.4000000000000001,1995,1,6,6
1995-01-07,0.6,7.2,1.8,0.0,0.0,3.9,1995,1,7,7
1995-01-08,0.0,6.1,0.0,0.0,0.0,3.05,1995,1,8,8
1995-01-09,-0.6,7.2,0.0,0.0,0.0,3.3000000000000003,1995,1,9,9
1995-01-10,-1.1,3.3,0.0,0.0,0.0,1.0999999999999999,1995,1,10,10
1995-01-11,0.0,7.2,1.0,0.0,0.0,3.6,1995,1,11,11
1995-01-12,2.2,17.2,0.3,0.0,0.0,9.7,1995,1,12,12
1995-01-13,8.3,20.0,0.0,0.0,0.0,14.15,1995,1,13,13
1995-01-14,11.1,21.1,1.3,0.0,0.0,16.1,1995,1,14,14
1995-01-15,13.3,18.3,10.4,0.0,0.0,15.8,1995,1,15,15
1995-01-16,6.7,14.4,0.0,0.0,0.0,10.55,1995,1,16,16
1995-01-17,4.4,10.0,0.0,0.0,0.0,7.2,1995,1,17,17
1995-01-18,6.7,9.4,0.0,0.0,0.0,8.05,1995,1,18,18
1995-01-19,5.6,7.2,7.4,0.0,0.0,6.4,1995,1,19,19
1995-01-20,5.6,9.4,25.1,0.0,0.0,7.5,1995,1,20,20
1995-01-21,1.1,7.8,0.0,0.0,0.0,4.45,1995,1,21,21
1995-01-22,-1.1,4.4,0.0,0.0,0.0,1.6500000000000001,1995,1,22,22
1995-01-23,-2.8,6.1,0.0,0.0,0.0,1.65,1995,1,23,23
1995-01-24,-1.1,5.0,0.0,0.0,0.0,1.95,1995,1,24,24
1995-01-25,-1.1,6.1,0.0,0.0,0.0,2.5,1995,1,25,25
1995-01-26,-2.8,3.9,0.0,0.0,0.0,0.55,1995,1,26,26
1995-01-27,-3.9,7.2,0.0,0.0,0.0,1.6500000000000001,1995,1,27,27
1995-01-28,-2.8,4.4,7.1,9.9,0.0,0.8000000000000003,1995,1,28,28
1995-01-29,-5.6,2.2,0.0,0.0,102.0,-1.6999999999999997,1995,1,29,29
1995-01-30,-0.6,4.4,0.0,0.0,25.0,1.9000000000000001,1995,1,30,30
1995-01-31,-1.1,8.9,0.0,0.0,0.0,3.9000000000000004,1995,1,31,31
1995-02-01,-0.6,8.9,0.0,0.0,0.0,4.15,1995,2,1,32
1995-02-02,2.2,8.3,0.0,0.0,0.0,5.25,1995,2,2,33
1995-02-03,-4.4,2.2,0.0,0.0,0.0,-1.1,1995,2,3,34
1995-02-04,-2.2,2.8,15.0,11.4,102.0,0.2999999999999998,1995,2,4,35
1995-02-05,-12.2,-2.2,0.0,0.0,76.0,-7.199999999999999,1995,2,5,36
1995-02-06,-13.9,-3.9,0.0,0.0,76.0,-8.9,1995,2,6,37
1995-02-07,-10.6,-0.6,0.0,0.0,51.0,-5.6,1995,2,7,38
1995-02-08,-7.2,-2.8,0.0,0.0,51.0,-5.0,1995,2,8,39
1995-02-09,-7.8,0.0,0.0,0.0,51.0,-3.9,1995,2,9,40
1995-02-10,-3.9,5.6,0.0,0.0,25.0,0.8499999999999999,1995,2,10,41
1995-02-11,-0.6,10.0,0.0,0.0,25.0,4.7,1995,2,11,42
1995-02-12,-10.0,0.6,0.0,0.0,0.0,-4.7,1995,2,12,43
1995-02-13,-8.3,1.1,0.0,0.0,0.0,-3.6000000000000005,1995,2,13,44
1995-02-14,-7.2,5.0,0.0,0.0,0.0,-1.1,1995,2,14,45
1995-02-15,-2.2,1.7,8.6,3.3,0.0,-0.2500000000000001,1995,2,15,46
1995-02-16,1.7,6.1,3.8,0.0,0.0,3.9,1995,2,16,47
1995-02-17,0.0,8.9,0.0,0.0,0.0,4.45,1995,2,17,48
1995-02-18,-2.2,9.4,0.0,0.0,0.0,3.6,1995,2,18,49
1995-02-19,-2.8,11.7,0.0,0.0,0.0,4.449999999999999,1995,2,19,50
1995-02-20,2.2,16.7,0.0,0.0,0.0,9.45,1995,2,20,51
1995-02-21,1.1,8.9,0.0,0.0,0.0,5.0,1995,2,21,52
1995-02-22,-2.2,8.3,0.0,0.0,0.0,3.0500000000000003,1995,2,22,53
1995-02-23,2.2,13.9,0.0,0.0,0.0,8.05,1995,2,23,54
1995-02-24,0.0,10.0,0.0,0.0,0.0,5.0,1995,2,24,55
1995-02-25,-2.8,8.9,0.0,0.0,0.0,3.0500000000000003,1995,2,25,56
1995-02-26,-0.6,6.1,0.0,0.0,0.0,2.75,1995,2,26,57
1995-02-27,-1.1,4.4,8.9,0.0,0.0,1.6500000000000001,1995,2,27,58
1995-02-28,3.9,11.7,7.1,0.0,0.0,7.8,1995,2,28,59
1995-03-01,2.2,9.4,0.0,0.0,0.0,5.800000000000001,1995,3,1,60
1995-03-02,0.0,6.7,0.0,0.0,0.0,3.35,1995,3,2,61
1995-03-03,0.0,4.4,0.0,0.0,0.0,2.2,1995,3,3,62
1995-03-04,2.2,6.1,0.0,0.0,0.0,4.15,1995,3,4,63
1995-03-05,3.3,10.0,0.0,0.0,0.0,6.65,1995,3,5,64
1995-03-06,5.0,16.7,1.3,0.0,0.0,10.85,1995,3,6,65
