Date,Year,DOY_366,DOY_365,Tmin_C,Tmax_C,Tavg_C,PRCP_mm,SNOW_mm,SNWD_mm,ImputedTempFlag
1995-01-01,1995,1,1.0,2.2,11.1,6.65,1.5,0.0,0.0,0
1995-01-02,1995,2,2.0,-2.2,9.4,3.6,0.5,0.0,0.0,0
1995-01-03,1995,3,3.0,-3.9,1.7,-1.1,0.0,0.0,0.0,0
1995-01-04,1995,4,4.0,-6.1,2.8,-1.65,0.0,0.0,0.0,0
1995-01-05,1995,5,5.0,-9.4,-2.8,-6.1,0.0,0.0,0.0,0
1995-01-06,1995,6,6.0,-6.7,3.9,-1.4000000000000001,25.4,0.0,0.0,0
1995-01-07,1995,7,7.0,0.6,7.2,3.9,1.8,0.0,0.0,0
1995-01-08,1995,8,8.0,0.0,6.1,3.05,0.0,0.0,0.0,0
1995-01-09,1995,9,9.0,-0.6,7.2,3.3000000000000003,0.0,0.0,0.0,0
1995-01-10,1995,10,10.0,-1.1,3.3,1.0999999999999999,0.0,0.0,0.0,0
1995-01-11,1995,11,11.0,0.0,7.2,3.6,1.0,0.0,0.0,0
1995-01-12,1995,12,12.0,2.2,17.2,9.7,0.3,0.0,0.0,0
1995-01-13,1995,13,13.0,8.3,20.0,14.15,0.0,0.0,0.0,0
1995-01-14,1995,14,14.0,11.1,21.1,16.1,1.3,0.0,0.0,0
1995-01-15,1995,15,15.0,13.3,18.3,15.8,10.4,0.0,0.0,0
1995-01-16,1995,16,16.0,6.7,14.4,10.55,0.0,0.0,0.0,0
1995-01-17,1995,17,17.0,4.4,10.0,7.2,0.0,0.0,0.0,0
1995-01-18,1995,18,18.0,6.7,9.4,8.05,0.0,0.0,0.0,0
1995-01-19,1995,19,19.0,5.6,7.2,6.4,7.4,0.0,0.0,0
1995-01-20,1995,20,20.0,5.6,9.4,7.5,25.1,0.0,0.0,0
1995-01-21,1995,21,21.0,1.1,7.8,4.45,0.0,0.0,0.0,0
1995-01-22,1995,22,22.0,-1.1,4.4,1.6500000000000001,0.0,0.0,0.0,0
1995-01-23,1995,23,23.0,-2.8,6.1,1.65,0.0,0.0,0.0,0
